UMAP_1,UMAP_2,label
3.9077733,0.5145979,1
1.0689706,5.2631855,1
6.1738033,6.9929643,1
-0.7201207,6.461934,1
2.98235,5.086439,1
3.5358183,8.100158,1
8.352921,10.715932,1
7.7399364,-1.3298862,1
4.45163,3.147663,1
8.429576,10.739435,1
9.925221,4.403895,1
0.32123026,8.865603,1
6.5402727,6.966139,1
10.396204,7.6366396,1
3.5553436,5.3008957,1
8.17157,4.0864058,1
9.78857,6.5311174,1
12.160484,8.122635,1
-0.07681524,5.567646,1
-3.5255082,5.770061,1
5.0336866,9.261561,1
-0.4678223,5.6819124,1
9.820943,6.5256805,1
3.94973,7.942361,1
8.987501,4.4201646,1
-1.650123,6.2318172,1
0.48962906,3.9032083,1
10.633043,1.1696455,1
2.9209666,4.03152,1
0.8876129,10.043597,1
-1.3077772,9.18493,1
-3.206176,8.597455,1
8.5425,1.8273442,1
3.0218074,9.979101,1
9.516323,6.2731595,1
0.18142486,7.694229,1
8.510052,-0.57641184,1
10.503949,7.594297,1
3.2170653,5.808578,1
7.891916,1.4914973,1
4.475001,-0.5106105,1
-1.1601479,4.135968,1
3.8268173,5.478053,1
1.2286508,1.3040812,1
11.809652,6.817362,1
8.661854,3.089163,1
10.17593,10.100155,1
6.457665,2.4453418,1
5.766672,6.9565725,1
4.2672763,5.5512033,1
10.230178,3.6073253,1
2.2242885,9.512414,1
-1.4739072,7.4302006,1
4.993887,-0.5663178,1
0.4420891,10.758524,1
8.420041,-0.70570415,1
7.747066,6.920534,1
0.51843166,8.553863,1
6.1511803,1.7063371,1
11.39968,6.7863255,1
-1.9987231,9.829459,1
1.1227593,4.4863095,1
13.610421,5.107108,1
5.513551,3.5049617,1
7.052803,5.9158955,1
6.6931977,0.4053096,1
9.158993,0.6621846,1
-3.870605,5.066982,1
1.6829071,4.6518497,1
9.891237,2.271869,1
1.1837097,7.4936347,1
4.932874,1.3454529,1
6.371314,2.8100164,1
12.87416,2.121503,1
7.7957716,5.425791,1
1.9677743,0.21172042,1
-0.9501101,2.9919863,1
8.708502,-0.6802098,1
8.605646,0.9778603,1
5.252168,-0.45337924,1
8.365244,0.89043456,1
8.263601,5.241571,1
4.493631,-0.47266093,1
2.599985,3.9473248,1
7.1776333,2.9349635,1
11.148818,11.148092,1
-0.31005657,10.411831,1
7.0834866,6.358418,1
7.7496505,1.7096546,1
-0.8125066,1.5653373,1
3.6273928,8.751055,1
7.066323,5.846439,1
-0.0033403535,9.429031,1
-1.3193696,9.814927,1
1.3844807,9.387039,1
6.408633,6.045421,1
0.69762844,2.4163358,1
2.5969172,0.2815632,1
1.181501,10.698516,1
8.1946745,6.212758,1
5.3617854,6.2108936,1
7.8271933,1.7241704,1
-0.077470906,8.0679865,1
3.3882434,11.498698,1
7.354606,6.2464666,1
2.351344,4.374727,1
6.1788144,11.696607,1
9.536955,2.8626893,1
1.168236,9.044898,1
0.90127265,4.919759,1
-4.1515384,4.6922235,1
5.3074226,1.0452559,1
4.274488,8.123094,1
-0.10746178,9.968619,1
11.747728,3.6483033,1
5.1678104,-1.2475567,1
-2.8831441,4.7233276,1
11.059501,4.104502,1
4.210591,12.2522,1
-0.9120744,3.7383935,1
0.5969209,4.517754,1
-0.5046178,7.417674,1
6.3772283,9.146317,1
2.006281,9.248781,1
-2.8792279,4.9303236,1
6.0022326,0.8846777,1
2.2901783,10.90732,1
5.1827006,3.3130815,1
3.712666,8.400506,1
3.0978456,9.457697,1
7.592305,7.8360415,1
5.992661,3.9327037,1
8.164203,-0.025917584,1
0.99202865,1.8961046,1
5.6439853,9.833488,1
9.658653,6.4636865,1
12.425148,5.7095513,1
-0.6004316,10.197569,1
8.948607,2.0774052,1
-3.1396828,8.76653,1
-1.2906455,8.767328,1
0.70676243,9.5299015,1
0.07883198,8.039052,1
9.730541,5.613306,1
4.0746565,4.6999345,1
10.489921,8.100008,1
11.416018,4.501042,1
0.6088241,2.3480155,1
-1.9784442,2.2814028,1
0.45073283,5.450252,1
4.926209,0.31532362,1
7.8683147,1.9197962,1
-2.2614584,7.775693,1
1.807851,4.453365,1
11.227064,1.2846484,1
9.828409,0.49979162,1
12.536471,6.94633,1
1.9867465,10.3870125,1
4.0903344,3.2739038,1
9.069222,2.2004237,1
8.769067,3.913067,1
8.953189,6.385056,1
6.7747416,6.548864,1
-0.35028082,10.256666,1
7.3628807,0.42267284,1
7.8229175,3.0416443,1
-2.3415756,7.7127786,1
0.8334385,8.998639,1
8.074614,-0.35198596,1
10.814441,9.696854,1
9.547505,5.4080462,1
6.614473,7.5751815,1
11.073763,3.1450179,1
12.014444,2.872539,1
-1.4034553,7.7135653,1
8.261128,0.45982018,1
6.9720225,5.9140267,1
1.207741,7.293214,1
1.1261215,4.7625213,1
