,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0.9999999999999998,0.8268722058449839,0.9177754556929035,0.873113112174875,0.9276341044434506,0.8737287332182363,0.9098292811813262,0.9928485398740178,0.942426314678824,0.8992569278082648,0.9978452026672678,0.998287236260695,0.9979139325566708,0.9981386354733435
2,0.8268722058449839,1.0,0.9658363111931896,0.9948054428187619,0.956021908218561,0.7301940765767767,0.9835808399286736,0.7624497264038727,0.9571542337341744,0.9859874054672425,0.8068919765350633,0.8033428602766344,0.8073188436990331,0.8035682777658621
3,0.9177754556929035,0.9658363111931896,1.0,0.9770566859959648,0.9986178024441826,0.8779727137189428,0.9853545186250513,0.8656417532654074,0.9684424700052036,0.9751660210813666,0.8960227905870374,0.8961424201504335,0.8970276015488018,0.8959561101315429
4,0.873113112174875,0.9948054428187619,0.9770566859959648,1.0,0.9687129970468461,0.756886268274724,0.9963416158359149,0.8183562605740374,0.9806656471681134,0.9971585116613549,0.8569927789691894,0.8532280628794728,0.8566784579520372,0.8532022590377981
5,0.9276341044434506,0.956021908218561,0.9986178024441826,0.9687129970468461,1.0000000000000004,0.8938154157021202,0.9795611823258905,0.8775914431055248,0.9652005297272737,0.9683867989188005,0.9061130790381926,0.9069898929391925,0.9077046670045976,0.9069715479534244
6,0.8737287332182363,0.7301940765767767,0.8779727137189428,0.756886268274724,0.8938154157021202,1.0,0.7929924569316162,0.840787903206354,0.7817799816403506,0.7593627297460691,0.8450712627532535,0.8537073526323403,0.8484012906574675,0.852860255726888
7,0.9098292811813262,0.9835808399286736,0.9853545186250513,0.9963416158359149,0.9795611823258905,0.7929924569316162,0.9999999999999997,0.8621920169353672,0.991554150896282,0.9979194773825005,0.8954124946869547,0.89215004217694,0.8948643987689108,0.8920242367664323
8,0.9928485398740178,0.7624497264038727,0.8656417532654074,0.8183562605740374,0.8775914431055248,0.840787903206354,0.8621920169353672,1.0000000000000009,0.9087411070013369,0.8517781026946323,0.997173771077437,0.9971572449612999,0.9965304720352979,0.9968592733632154
9,0.942426314678824,0.9571542337341744,0.9684424700052036,0.9806656471681134,0.9652005297272737,0.7817799816403506,0.991554150896282,0.9087411070013369,0.9999999999999998,0.9912590498216715,0.9354379990033908,0.9315676768315553,0.9343450874001207,0.931400074382307
10,0.8992569278082648,0.9859874054672425,0.9751660210813666,0.9971585116613549,0.9683867989188005,0.7593627297460691,0.9979194773825005,0.8517781026946323,0.9912590498216715,0.9999999999999997,0.8870678292480952,0.8831342908860425,0.8867202471209575,0.8833165955648173
11,0.9978452026672678,0.8068919765350633,0.8960227905870374,0.8569927789691894,0.9061130790381926,0.8450712627532535,0.8954124946869547,0.997173771077437,0.9354379990033908,0.8870678292480952,1.0,0.9996443892445469,0.9997279421118962,0.9995828840082789
12,0.998287236260695,0.8033428602766344,0.8961424201504335,0.8532280628794728,0.9069898929391925,0.8537073526323403,0.89215004217694,0.9971572449612999,0.9315676768315553,0.8831342908860425,0.9996443892445469,1.0000000000000004,0.9996877364187895,0.9997953970242438
13,0.9979139325566708,0.8073188436990331,0.8970276015488018,0.8566784579520372,0.9077046670045976,0.8484012906574675,0.8948643987689108,0.9965304720352979,0.9343450874001207,0.8867202471209575,0.9997279421118962,0.9996877364187895,0.9999999999999999,0.9998195321217366
14,0.9981386354733435,0.8035682777658621,0.8959561101315429,0.8532022590377981,0.9069715479534244,0.852860255726888,0.8920242367664323,0.9968592733632154,0.931400074382307,0.8833165955648173,0.9995828840082789,0.9997953970242438,0.9998195321217366,1.0000000000000002
